"Source:","C:\Users\Luka\Desktop\Ecole\Fusee\Inboard_main\main\main.kicad_sch"
"Date:","10/8/2023 10:14:53 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","F:\Logiciel\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","196"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"5V_R1","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"5V_R2","1","56k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"5V_R3","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT1S_R1","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT1S_R2","1","27k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_Q1, BATT3S2_Q2","2","MMBT3904-TP","PZT2222A","Package_TO_SOT_SMD:SOT-23","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, SOT-223","",""
"BATT3S2_R1","1","36k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_R2, BATT3S2_R3","2","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_R4","1","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_R5","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_R6, BATT3S2_R7, BATT3S2_R8","3","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S2_R9","1","1K5","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S_R1","1","36k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BATT3S_R2","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BMP_C1","1","10nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"BMP_R1, BMP_R3","2","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BMP_R2","1","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BT_C1","1","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"BT_C2","1","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"BT_R1","1","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BT_R2, BT_R3","2","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BUZ_R1","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BUZ_R2","1","30R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"BZ1","1","Buzzer","Buzzer","custom_footprints:GT-0930RP2","Buzzer, polarized","",""
"C1, C2","2","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3","1","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D5","2","B260A-13-F","D_Schottky","Diode_SMD:D_SMA","Schottky diode","",""
"D2, D4","2","SP0503BAHTG","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package","",""
"D3","1","SP0504BAHTG","SP0504BAHT","Package_TO_SOT_SMD:SOT-23-5","TVS Diode Array, 5.5V Standoff, 4 Channels, SOT-23-5 package","",""
"D6","1","MMSZ4691-TP","BZV55C6V2","Diode_SMD:D_SOD-123","6.2V, 500mW, 5%, Zener diode, MiniMELF","",""
"E1","1","HM-10","HM-10","custom_footprints:26.9X13X2.2_BOARD","","",""
