"#","Reference","Qty","Value","Footprint","DNP"
"1","BATT_R1, BATT_R2, BATT_R3, BATT_R5, BATT_R6, BATT_R7","6","4K7","",""
"2","BATT_R4, BATT_R8, BATT_R13","3","100K","",""
"3","BATT_R9, BATT_R12, BATT_R14, R2","4","100k","",""
"4","BATT_R10, BATT_R11","2","36k","",""
"5","BMP_C1, BMP_C2, ICM_C3","3","10nf","",""
"6","BMP_R1, GPS_R1, ICM_R1, SDC_R1","4","10k","",""
"7","BMP_R2, GPS_R2, ICM_R3, SDC_R2, SDC_R3, SDC_R4, SDC_R5, SPI_R2, SPI_R3","9","10R","",""
"8","BMP_R3, ICM_R2","2","10","",""
"9","BT_C1, BT_C2, GPS_C2, GPS_C4, NRST_C1, USB_C3","6","100nf","",""
"10","BT_R1, BT_R2","2","1K3","",""
"11","BT_R3, R1","2","10K","",""
"12","C1, PWR_C2, PWR_C4, PWR_C5, STM_C1, USB_C1","6","10uF","",""
"13","C4, C5, PWR_C3, STM_C2, STM_C3, STM_C4, STM_C5","7","100nF","",""
"14","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D20, D21, D22","18","ESD5Zxx","Diode_SMD:D_SOD-523",""
"15","D16, D19","2","GREEN","",""
"16","D17, D18","2","B260A-13-F","",""
"17","E1","1","HM-10","HM-10:26.9X13X2.2_BOARD",""
"18","FB1, FB2, FB3","3","120R","",""
"19","GPS_C1, GPS_C3, ICM_C2","3","10uf","",""
"20","ICM_C1, ICM_C4","2","0.1uf","",""
"21","J1, J13","2","RFD900","",""
"22","J2","1","Micro_SD_Card","",""
"23","J3","1","USB_B_Micro","",""
"24","J4","1","SYS_SW","",""
"25","J5","1","Conn_Coaxial","",""
"26","J6","1","PYRO0","",""
"27","J7","1","PYRO1","",""
"28","J8","1","PYRO2","",""
"29","J9","1","PYRO3","",""
"30","J10","1","MAIN_BATT 12V","",""
"31","J11","1","BATT_LIPO","",""
"32","J12","1","BACKUP_BATT 12V","",""
"33","JP1","1","SolderJumper_2_Open","",""
"34","JP2","1","Jumper_2_Open","",""
"35","L1","1","42nH","",""
"36","LPWR_L1","1","3.3uH","",""
"37","PWR_C1, PWR_C6, PWR_C8","3","22uF","",""
"38","PWR_C7, PWR_C9, PYR_C1, PYR_C2, PYR_C3, PYR_C4, PYR_C5","7","100uf","",""
"39","PWR_R2","1","1.85M","",""
"40","PWR_R3","1","250k","",""
"41","PYR_D1, PYR_D2, PYR_D3, PYR_D4","4","D","",""
"42","PYR_R1, PYR_R6, PYR_R13, PYR_R19","4","1k","",""
"43","PYR_R2, PYR_R9, PYR_R15, PYR_R21","4","330","",""
"44","PYR_R3, PYR_R5, PYR_R8, PYR_R10, PYR_R14, PYR_R16, PYR_R20, PYR_R22","8","4k7","",""
"45","PYR_R4, PYR_R11, PYR_R17, PYR_R23","4","100","",""
"46","PYR_R7, PYR_R12, PYR_R18, PYR_R24","4","47k","",""
"47","Q1, Q2, Q11, Q14","4","PMOS","",""
"48","Q3, Q6, Q8, Q10","4","NTF3055L108","NTF3055L108:SOT223",""
"49","Q4, Q5, Q7, Q9","4","PNP","",""
"50","Q12, Q13","2","PZT2222A","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"51","R4","1","1k3","",""
"52","STM_C6, USB_C2","2","1uF","",""
"53","STM_C7, STM_C8","2","10nF","",""
"54","U1","1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"55","U2","1","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",""
"56","U3","1","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",""
"57","U4","1","L76L-M33","L76L-M33:GNSS-MODULE_L76L-M33",""
"58","U5","1","TPS61201DRCR","TPS61201DRCR:VREG_V62/16624-01YE",""
"59","U6","1","max1898eub42+T","21-0061L_MXM",""
"60","U7","1","74HC4051","",""
"61","U8","1","LM1085-5.0","",""
"62","USB_R1","1","1K5","",""
